dt,IronOre,Nickel,Coal,CokingCoal,Steel,Copper,Aluminum,USD_CNY,USD_KRW,USD_JPY,USD_AUD,USD_BRL,USD_DXY,Stocks_US500,Stocks_USVIX,Stocks_CH50,Stocks_CSI300,Stocks_SHANGHAI50,Stocks_SHANGHAI,Stocks_HK50,Stocks_GEI,Bonds_CHN_30Y,Bonds_CHN_20Y,Bonds_CHN_10Y,Bonds_CHN_5Y,Bonds_CHN_2Y,Bonds_CHN_1Y,Bonds_US_10Y,Bonds_US_2Y,Bonds_US_1Y,Bonds_US_3M,Bonds_AUS_10Y,Bonds_AUS_1Y,Bonds_BRZ_10Y,Bonds_BRZ_1Y,Bonds_KOR_10Y,Bonds_KOR_1Y,Com_CrudeOil,Com_BrentCrudeOil,Com_Gasoline,Com_NaturalGas,Com_Uranium,Com_LME_Index,Com_HRC_Steel
2016-06-01,50.27454545454545,8928.352272727272,53.55227272727273,639.5,2038.909090909091,2.098579545454546,1601.931818181818,6.602527272727273,1164.265454545455,105.4359090909091,0.7405181818181817,3.416386363636363,94.66313636363635,2083.891363636364,17.77454545454546,9401.273636363636,3129.115213636364,2113.080318181818,2897.452897727273,20676.01,1832.111818181818,3.531909090909091,3.458363636363636,2.976681818181818,2.766818181818182,2.565136363636364,2.391636363636364,1.640272727272727,0.7302272727272728,0.5396363636363636,0.2706818181818182,2.126613636363636,1.648568181818182,12.57409090909091,13.27522727272727,1.6225,1.362772727272727,48.85318181818182,49.92727272727273,1.557540909090909,2.623818181818182,27.23181818181818,2283.581818181818,623.5454545454545
2016-07-01,55.25571428571429,10262.85714285714,60.32142857142857,721.6666666666666,2266.857142857143,2.209,1641.940476190476,6.685547619047619,1140.97,104.0704761904762,0.7527571428571429,3.278347619047619,96.52809523809523,2146.370952380953,13.2352380952381,9503.109047619047,3231.765142857143,2170.668971428571,3016.883226666667,21464.28952380953,1873.095714285714,3.491,3.360809523809524,2.837142857142857,2.659666666666667,2.467285714285715,2.308523809523809,1.494904761904762,0.6681190476190476,0.5002380952380953,0.2946428571428572,1.935142857142857,1.652761904761905,12.02976190476191,13.26738095238095,1.400761904761905,1.253142857142857,44.98238095238095,46.53476190476191,1.385928571428571,2.768714285714286,25.99523809523809,2404.666666666667,612.8571428571429
2016-08-01,60.23695652173913,10310.82608695652,67.29347826086956,768.0,2455.565217391304,2.143369565217391,1650.945652173913,6.657017391304348,1110.254782608696,101.2921739130435,0.762095652173913,3.207978260869565,95.38039130434781,2177.482173913043,12.3995652173913,9687.08,3290.182673913043,2206.779882608696,3050.020987391304,22640.69260869565,1916.305652173913,3.301608695652174,3.150521739130435,2.753434782608696,2.564869565217391,2.364173913043478,2.163913043478261,1.554521739130435,0.7362173913043478,0.558695652173913,0.2989130434782609,1.908478260869565,1.479826086956522,11.92739130434783,13.31978260869565,1.417086956521739,1.272217391304348,44.79913043478261,47.15913043478261,1.416182608695652,2.722347826086956,25.98478260869565,2394.630434782609,592.9565217391304
2016-09-01,57.28590909090909,10191.78409090909,70.90681818181818,792.1363636363636,2289.318181818182,2.134056818181818,1606.431818181818,6.677227272727273,1107.892272727273,101.8163636363636,0.7589954545454546,3.251572727272727,95.47909090909091,2158.851818181818,14.11772727272727,9667.976818181818,3276.526113636364,2198.663163636364,3034.464346363637,23533.58545454545,1910.325454545454,3.294090909090909,3.137090909090908,2.792318181818182,2.580727272727273,2.379090909090909,2.174909090909091,1.626227272727273,0.7686818181818182,0.588090909090909,0.2923181818181818,2.046181818181818,1.577181818181818,12.06386363636364,13.08670454545455,1.520636363636364,1.344295454545455,45.24454545454545,47.24045454545455,1.3881,2.900863636363637,24.76136363636364,2389.654545454545,540.9545454545455
2016-10-01,56.5452380952381,10259.7380952381,89.73095238095237,1086.095238095238,2302.595238095238,2.14302380952381,1671.285714285714,6.740709523809524,1126.782380952381,103.832380952381,0.7613190476190477,3.18567619047619,97.71447619047619,2143.020952380953,14.5852380952381,9746.961428571429,3312.141916666666,2220.273073809524,3071.806084285714,23425.78666666667,1894.810476190476,3.174761904761905,3.063952380952381,2.729142857142857,2.495714285714286,2.337309523809524,2.18002380952381,1.757214285714286,0.8407142857142857,0.6496666666666667,0.3233333333333334,2.258761904761905,1.684952380952381,11.37142857142857,12.45107142857143,1.585285714285714,1.380714285714286,49.94,51.38761904761905,1.489990476190476,3.074285714285714,21.26428571428572,2427.87619047619,491.2142857142857
2016-11-01,69.21,11128.90909090909,105.4363636363636,1554.340909090909,2811.227272727273,2.469045454545455,1735.295454545455,6.862909090909091,1163.175909090909,108.605,0.7526454545454545,3.339363636363636,99.76818181818182,2166.791818181818,15.10863636363636,10137.30136363636,3430.829445454545,2323.290472727273,3195.514819545454,22618.89090909091,1887.191363636364,3.278,3.1625,2.841,2.597772727272727,2.405772727272727,2.201636363636364,2.14975,0.9835,0.7268181818181818,0.4528409090909091,2.572409090909091,1.679954545454546,11.86909090909091,12.45125,1.966681818181818,1.529409090909091,45.86454545454546,47.07863636363636,1.381477272727273,2.879818181818182,18.53181818181818,2685.790909090909,501.9090909090909
2016-12-01,78.55909090909091,10916.04545454545,86.49090909090908,1643.590909090909,3124.454545454545,2.563102272727273,1719.613636363636,6.927513636363637,1183.54,116.1027272727273,0.7334181818181819,3.347595454545454,102.0413636363636,2247.524772727273,12.42545454545455,10187.81454545454,3386.924868181818,2334.1544,3155.840988181818,22170.10045454546,1944.784545454546,3.641772727272727,3.520409090909091,3.177363636363637,2.967409090909091,2.852090909090909,2.744954545454545,2.488272727272727,1.186818181818182,0.850090909090909,0.5079772727272727,2.840045454545455,1.737363636363636,11.8275,12.04954545454545,2.158727272727273,1.571772727272727,52.21136363636364,54.92727272727273,1.579009090909091,3.591636363636364,19.66818181818182,2735.686363636364,585.0454545454545
2017-01-01,78.63340909090908,9971.125,84.53636363636363,1587.102272727273,3181.454545454545,2.604806818181818,1779.409090909091,6.856654545454545,1179.775909090909,114.9036363636364,0.7457045454545455,3.196777272727273,101.221,2273.57,11.70181818181818,10217.465,3352.269070454546,2330.735234090909,3137.824726590909,22828.64590909091,1983.325,3.696159090909091,3.662477272727273,3.249636363636364,2.978954545454546,2.817977272727273,2.765272727272727,2.423295454545455,1.201090909090909,0.8076818181818183,0.5145681818181819,2.740840909090909,1.741477272727273,11.09409090909091,11.16011363636364,2.118681818181818,1.489681818181818,52.82045454545455,55.51,1.581318181818182,3.309272727272727,22.75454545454545,2771.890909090909,623.3181818181819
2017-02-01,85.00175,10643.3,80.78999999999999,1592.975,3458.625,2.69125,1861.475,6.84495,1140.83,112.9755,0.76639,3.10201,100.6953,2331.3285,11.5305,10427.925,3424.5508275,2367.761925,3204.804674,23725.2745,2028.1325,3.844675,3.82615,3.4109,3.0537,2.89845,2.848375,2.41895,1.19945,0.8034000000000001,0.5276500000000001,2.7631,1.65935,10.4155,10.5845,2.1634,1.4536,53.598,55.9965,1.532725,2.89985,25.145,2868.72,618.725
2017-03-01,87.58869565217391,10204.66304347826,80.63695652173914,1430.391304347826,3684.608695652174,2.640695652173913,1905.728260869565,6.880547826086956,1132.358695652174,112.8939130434783,0.7621739130434783,3.125695652173913,100.7596956521739,2366.822173913043,11.89782608695652,10383.90391304348,3454.601408695652,2354.170473913043,3240.687457826087,24029.63478260869,2059.243043478261,3.850782608695652,3.811478260869565,3.358739130434783,3.039478260869565,2.945956521739131,2.882347826086956,2.478782608695652,1.306,1.002782608695652,0.7451304347826088,2.823478260869565,1.616782608695652,10.25434782608696,9.977608695652174,2.218086956521739,1.516978260869565,49.67391304347826,52.53869565217392,1.628873913043478,2.992434782608695,24.98043478260869,2844.5,629.2173913043479
2017-04-01,73.464,9617.875,85.5925,1338.275,3410.9,2.5856875,1921.30625,6.88715,1133.6905,110.025,0.753255,3.13743,100.0786,2358.293,13.245,10411.169,3477.55221,2360.189445,3216.5785675,24249.166,2061.3465,3.83925,3.82285,3.3904,3.2232,3.09755,3.0633,2.28985,1.2332,1.03265,0.808025,2.564,1.598025,10.150875,9.448125000000001,2.18275,1.5075,51.221,53.927,1.6831725,3.18975,23.22,2783.97,646.5
2017-05-01,62.49826086956522,9160.934782608696,74.95652173913044,1188.826086956522,3609.5,2.550039130434782,1912.836956521739,6.87318695652174,1124.863913043478,112.1932608695652,0.7432478260869565,3.20335652173913,98.23473913043478,2396.172826086956,10.82891304347826,10566.63608695652,3416.572863043478,2380.635047826087,3098.608455434783,25165.88065217391,2114.058260869565,3.994565217391304,3.977521739130435,3.635739130434783,3.610760869565218,3.557934782608696,3.376695652173913,2.299239130434783,1.299826086956522,1.120347826086957,0.9044347826086956,2.554391304347826,1.622782608695652,10.62152173913043,9.241739130434782,2.252695652173913,1.490434782608696,48.61130434782608,51.39043478260869,1.58384347826087,3.234,21.53043478260869,2747.05652173913,610.9130434782609
2017-06-01,55.04136363636364,8931.761363636364,79.58090909090909,1093.568181818182,3683.909090909091,2.601154545454545,1883.306818181818,6.799031818181818,1130.494090909091,110.9495454545454,0.7557272727272728,3.295286363636364,96.96554545454546,2433.985454545455,10.51363636363636,11216.86090909091,3571.910559090909,2503.052859090909,3145.782174090909,25828.22318181818,2143.001363636364,3.995363636363636,3.963,3.584818181818182,3.563909090909091,3.585409090909091,3.549318181818181,2.185136363636364,1.339409090909091,1.197090909090909,0.9972272727272727,2.421454545454545,1.606772727272727,10.72,9.033295454545454,2.165727272727273,1.453113636363636,45.19590909090909,47.55363636363636,1.481954545454546,2.993590909090909,19.91363636363636,2755.968181818182,594.6363636363636
2017-07-01,64.75928571428571,9491.392857142857,84.9047619047619,1162.261904761905,3770.857142857143,2.725109523809524,1908.083333333333,6.770142857142857,1132.195238095238,112.3652380952381,0.7802761904761905,3.199842857142857,94.91585714285713,2452.991666666666,10.30642857142857,11655.28,3690.3434,2603.048057142857,3222.186287619048,26326.01857142857,2165.362857142857,4.024095238095238,3.977761904761905,3.604333333333333,3.546238095238095,3.495,3.446,2.314142857142857,1.373047619047619,1.22152380952381,1.080904761904762,2.70152380952381,1.656190476190476,10.27666666666667,8.397619047619047,2.252714285714286,1.447809523809524,46.64380952380952,49.14857142857144,1.568576190476191,2.956585714285714,20.44285714285714,2876.757142857143,623.047619047619
2017-08-01,74.20434782608696,10913.28260869565,96.49347826086957,1312.760869565217,4076.347826086957,2.958565217391304,2028.532608695652,6.67578695652174,1130.246956521739,109.8252173913043,0.7913347826086957,3.152073913043478,93.17521739130436,2456.223043478261,11.97565217391304,11817.42434782609,3747.021730434783,2648.175839130435,3287.491696521739,27529.29021739131,2179.38,4.173021739130435,4.107695652173914,3.658434782608696,3.611,3.480043478260869,3.386,2.207869565217391,1.33195652173913,1.226478260869565,1.035608695652174,2.658695652173913,1.663869565217391,10.06086956521739,7.794347826086957,2.287,1.445434782608696,48.05782608695652,51.87,1.662886956521739,2.905173913043478,20.46521739130435,3092.0,621.7826086956521
2017-09-01,73.00619047619048,11215.78571428571,97.66333333333333,1196.47619047619,4172.190476190476,2.989702380952381,2107.047619047619,6.568071428571428,1132.698095238095,110.7938095238095,0.7966333333333333,3.133152380952381,92.34023809523809,2491.62,10.47333333333333,11998.14714285714,3834.190680952381,2683.678133333333,3363.203576666667,27790.84190476191,2213.877142857143,4.260380952380952,4.154904761904762,3.639857142857143,3.623523809523809,3.544952380952381,3.468428571428571,2.199652380952381,1.381238095238095,1.272428571428571,1.041428571428571,2.735380952380952,1.730428571428571,9.804285714285713,7.283928571428572,2.286047619047619,1.562333333333333,49.76417142857142,55.5147619047619,1.664147619047619,3.006790476190476,20.48333333333333,3162.080952380952,624.8095238095239
2017-10-01,61.08181818181818,11335.77272727273,96.98181818181818,1042.568181818182,3814.840909090909,3.095168181818182,2137.329545454545,6.623054545454545,1132.334090909091,112.9204545454545,0.7786454545454545,3.193327272727273,93.70340909090909,2556.997272727273,10.12545454545455,12403.17318181818,3924.244984090909,2730.137688636364,3381.163806590909,28371.37840909091,2264.014545454545,4.302386363636364,4.143113636363636,3.724318181818182,3.730590909090909,3.581045454545455,3.505727272727273,2.357704545454546,1.543954545454545,1.387,1.091022727272727,2.793772727272728,1.804545454545455,9.768181818181818,7.097386363636364,2.433863636363637,1.73,51.59454545454545,57.64909090909091,1.647327272727273,2.912590909090909,20.29090909090909,3248.990909090909,598.6590909090909
2017-11-01,61.85045454545455,11972.0,97.25136363636365,1178.227272727273,3967.772727272727,3.096261363636364,2101.793181818182,6.622709090909091,1100.945454545455,112.8109090909091,0.7621909090909091,3.261086363636363,93.9625,2593.885,10.50568181818182,13187.31045454546,4081.167668181818,2877.544609090909,3388.215732272727,29213.66727272727,2290.633181818182,4.370181818181819,4.262272727272727,3.940545454545454,3.924545454545455,3.701090909090909,3.641272727272728,2.352259090909091,1.698136363636364,1.553636363636364,1.246113636363636,2.579181818181818,1.728272727272727,10.18261363636364,7.008409090909091,2.539909090909091,1.852954545454546,56.74265,62.86590909090909,1.7737,3.052054545454546,22.89545454545454,3240.572727272728,612.0909090909091
2017-12-01,69.91428571428571,11550.09523809524,99.07380952380953,1275.785714285714,4340.523809523809,3.104535714285714,2095.392857142857,6.588371428571428,1082.730952380952,112.9142857142857,0.7648904761904761,3.296092857142857,93.379,2665.177619047619,10.25547619047619,13152.71571428572,4023.796052380952,2866.088633333333,3293.650397619047,29155.15904761905,2331.298571428571,4.376857142857143,4.238095238095238,3.919190476190476,3.866000000000001,3.798666666666667,3.773619047619047,2.407023809523809,1.845190476190476,1.694619047619048,1.33647619047619,2.604095238095238,1.753333333333333,10.33007936507937,6.76797619047619,2.473142857142857,1.851690476190476,58.00761904761905,64.18928571428572,1.723102380952381,2.770285714285714,24.47857142857143,3240.97619047619,638.6666666666666
2018-01-01,76.03217391304348,12857.94565217391,105.8934782608696,1332.869565217391,4094.413043478261,3.197828260869565,2215.95652173913,6.429004347826087,1066.137826086957,110.9604347826087,0.7948739130434782,3.212221739130435,90.82160869565217,2784.866086956521,11.02717391304348,14134.33347826087,4238.759815217391,3044.95500652174,3451.396790869565,31761.69043478261,2446.82347826087,4.391478260869564,4.264934782608696,3.967782608695652,3.872326086956522,3.656304347826087,3.619347826086957,2.573417391304348,2.021391304347826,1.787130434782609,1.428782608695652,2.749130434782609,1.730608695652174,9.917971014492753,6.811413043478261,2.61895652173913,1.802173913043478,63.55914782608696,68.97541304347827,1.856426086956522,3.155834782608696,23.35434782608695,3392.347826086957,673.3478260869565
2018-02-01,75.9405,13595.875,103.9275,1362.875,3947.975,3.154085,2170.725,6.316165,1078.663,107.85,0.786655,3.248245,89.6956,2706.1095,22.246,13709.609,4050.50786,2954.1331,3280.727057,30971.8,2370.949,4.3483,4.2061,3.90365,3.829275,3.5289,3.43905,2.860895,2.1755,1.95475,1.588,2.8433,1.80805,9.81625,6.66575,2.76935,1.7844,62.1585,65.7305,1.77323,2.65971,21.8,3388.985,744.575
2018-03-01,72.3709090909091,13386.15909090909,98.39090909090909,1325.0,3828.045454545455,3.065147727272727,2072.840909090909,6.311345454545455,1070.051363636364,106.0818181818182,0.7757954545454545,3.278813636363636,89.87727272727273,2698.619318181818,19.14977272727273,13232.04318181818,4017.494954545454,2846.488804545455,3247.753476818182,30862.84893939394,2352.56,4.265818181818182,4.126136363636363,3.821772727272728,3.699227272727272,3.481545454545454,3.302636363636364,2.838313636363636,2.271545454545454,2.051181818181818,1.719409090909091,2.720772727272727,1.895212121212121,9.516931818181819,6.491136363636364,2.708545454545455,1.932181818181818,62.8265909090909,66.75772727272728,1.950681818181818,2.699772727272727,21.80909090909091,3259.9,828.6136363636364
2018-04-01,64.6152380952381,13905.47619047619,93.68690476190476,1274.404761904762,3744.952380952381,3.087642857142857,2243.339285714286,6.289409523809523,1067.825714285714,107.6090476190476,0.7681476190476191,3.408509523809524,90.29304761904761,2653.625238095238,18.26761904761905,12463.10095238095,3828.894325396825,2696.894007936508,3123.240640476191,30332.25611111111,2331.758571428571,4.126190476190476,3.997547619047619,3.682142857142857,3.429,3.345142857142857,3.158873015873016,2.866095238095238,2.381285714285714,2.14052380952381,1.775904761904762,2.742047619047619,1.978706349206349,9.657142857142858,6.303571428571429,2.655190476190476,1.909,66.32548571428572,71.74448571428572,2.050342857142857,2.724238095238095,20.76428571428572,3326.504761904762,859.4761904761905
2018-05-01,66.69934782608696,14364.96739130435,103.6913043478261,1215.913043478261,4049.0,3.063613043478261,2310.586956521739,6.364908695652174,1076.272173913043,109.6960869565217,0.7526565217391304,3.630821739130435,93.33630434782609,2701.587608695652,14.15934782608696,12430.49347826087,3845.427768115942,2693.688577536232,3144.279787391305,30712.53913043478,2354.09652173913,4.137521739130435,4.003608695652174,3.688956521739131,3.208086956521739,3.140739130434782,3.023376811594203,2.976273913043479,2.510347826086957,2.258782608695652,1.888630434782609,2.79695652173913,1.889565217391304,10.30369565217391,6.633586956521738,2.756478260869565,1.915108695652174,69.86146956521739,77.00652173913043,2.179782608695652,2.834565217391304,22.09130434782609,3333.291304347826,877.0652173913044
2018-06-01,65.01,15105.65476190476,114.3511904761905,1277.357142857143,4243.476190476191,3.117142857142857,2247.059523809524,6.468409523809524,1094.609047619048,110.1209523809524,0.7489285714285714,3.7834,94.37119047619048,2754.352857142857,13.70761904761905,12209.47952380952,3686.788590476191,2611.377490476191,2977.434491904762,30061.67714285714,2356.015238095238,4.127571428571429,3.971976190476191,3.639238095238095,3.475952380952381,3.324404761904762,3.243690476190476,2.913380952380952,2.530476190476191,2.314,1.926380952380952,2.707,1.913785714285714,11.77666666666667,7.505,2.661761904761905,1.839666666666667,67.32285714285715,75.94142857142857,2.089371428571429,2.942523809523809,23.14285714285714,3354.766666666667,907.2619047619048
2018-07-01,63.57749999999999,13793.86363636364,118.0039772727273,1221.113636363636,4082.454545454545,2.793727272727273,2073.102272727273,6.730740909090909,1121.584090909091,111.4622727272727,0.7403500000000001,3.82335,94.60959090909091,2790.519318181818,13.25704545454545,11435.60681818182,3465.726468181818,2466.502886363637,2821.058692272728,28479.05681818182,2368.545454545455,4.012954545454545,3.860136363636364,3.529227272727273,3.312727272727273,3.165045454545455,3.064818181818182,2.887631818181818,2.603681818181818,2.368,1.981113636363636,2.644409090909091,1.977272727272727,11.18386363636364,7.471818181818182,2.548363636363636,1.816909090909091,70.74732727272728,74.95181818181818,2.101927272727273,2.791604545454546,23.74545454545455,3031.2,909.2954545454545
2018-08-01,67.87217391304348,13408.16304347826,117.4451086956522,1249.239130434783,4336.95652173913,2.692934782608696,2062.494565217391,6.849117391304348,1120.155652173913,111.0247826086957,0.7323695652173913,3.929934782608695,95.4764347826087,2857.820434782609,12.54695652173913,11253.53478260869,3342.632126086956,2458.971673913044,2748.159183043478,27925.75347826087,2395.955652173913,4.122434782608695,3.92295652173913,3.589173913043478,3.335565217391304,3.063347826086956,2.814260869565217,2.889173913043478,2.636304347826087,2.431260869565217,2.065608695652174,2.599,1.983521739130435,11.71869565217391,7.575217391304347,2.460391304347826,1.738152173913043,67.83994782608696,73.82211304347825,2.051091304347826,2.908086956521739,26.20434782608696,2952.352173913044,893.8913043478261
2018-09-01,68.21000000000001,12510.35,114.59375,1333.825,4627.75,2.689175,2034.4125,6.858525,1118.9215,112.0195,0.7203299999999999,4.1082,94.75275,2901.3815,12.9155,11301.0265,3310.0721775,2478.78465,2726.39337725,27294.732,2410.627,4.24755,3.9832,3.6726,3.485225,3.2461,2.904125,2.998375,2.7586,2.54225,2.159625,2.63645,1.98865,12.11475,7.736124999999999,2.3301,1.7952,70.07801500000001,79.1095,2.014005,2.89441,27.1375,2917.6,860.225
2018-10-01,70.7904347826087,12314.91304347826,110.3239130434783,1364.195652173913,4584.826086956522,2.759347826086957,2039.402173913043,6.925230434782609,1132.407391304348,112.7826086956522,0.7101565217391305,3.763634782608695,95.85108695652173,2785.464782608696,19.35217391304348,11245.01347826087,3211.141845652174,2469.838156521739,2638.255859130435,25770.80195652174,2310.967826086956,4.172804347826086,3.934521739130435,3.599652173913043,3.416086956521739,3.181304347826087,2.904,3.155108695652174,2.862739130434783,2.640304347826087,2.283782608695652,2.692652173913043,1.932260869565217,10.68369565217391,7.31,2.344652173913043,1.846978260869565,70.75782608695653,80.6295652173913,1.951421739130435,3.20795652173913,27.6695652173913,2974.973913043478,830.8695652173913
2018-11-01,74.18886363636364,11239.71590909091,103.3568181818182,1373.090909090909,4157.409090909091,2.752859090909091,1947.806818181818,6.933913636363636,1125.351363636364,113.3499090909091,0.7249045454545455,3.787345454545455,96.75881818181819,2719.502954545454,19.50636363636363,11116.37409090909,3208.548636363637,2452.248440909091,2630.996040454545,26080.98909090909,2255.645454545454,3.998409090909091,3.773818181818182,3.455636363636364,3.252590909090909,2.927227272727273,2.6875,3.114886363636364,2.860340909090909,2.690204545454546,2.368045454545455,2.689681818181818,1.955090909090909,10.20477272727273,6.836022727272728,2.210409090909091,1.803,56.56972727272728,65.94909090909091,1.55585,4.101490909090909,28.95227272727273,2900.868181818182,803.8409090909091
2018-12-01,67.8652380952381,10831.83333333333,101.9321428571428,1409.253968253968,3709.761904761905,2.721714285714286,1904.916666666667,6.886928571428571,1122.05,112.147619047619,0.7156761904761905,3.888085714285714,96.86857142857143,2566.011666666666,25.22880952380952,10792.12095238095,3120.851071428571,2382.604468253968,2569.448151428571,26027.00904761905,2141.405238095238,3.825761904761904,3.619301587301587,3.338571428571429,3.069952380952381,2.845801587301587,2.646492063492063,2.834119047619048,2.681166666666666,2.65397619047619,2.40152380952381,2.428047619047619,1.939190476190476,9.71297619047619,6.699087301587302,1.991095238095238,1.744880952380952,48.76357142857143,57.42666666666667,1.382942857142857,3.905238095238095,28.72142857142857,2860.07619047619,750.0
2019-01-01,74.14739130434783,11483.15217391304,99.17608695652174,1418.768115942029,3746.173913043478,2.680439130434783,1853.853260869565,6.795447826086956,1120.061739130435,108.9813043478261,0.7150478260869566,3.740308695652174,95.96626086956522,2604.965434782609,19.86021739130435,10804.82152173913,3107.242552173913,2371.215068115942,2554.79834,26658.36586956522,2184.972826086957,3.739304347826087,3.475311594202898,3.150782608695653,2.935782608695652,2.680855072463768,2.411028985507246,2.707521739130435,2.544369565217391,2.581,2.413108695652174,2.273521739130435,1.902,9.12782608695652,6.533985507246377,1.989,1.740369565217391,51.41245652173913,59.985,1.383208695652174,3.104195652173913,28.9,2837.239130434783,716.1521739130435
2019-02-01,88.56875,12685.225,96.16625,1322.125,3790.85,2.85513,1870.5625,6.747655,1121.47,110.4495,0.7136950000000001,3.72349,96.47630000000001,2756.005,15.21775,11875.077,3423.43971,2588.437325,2743.61619,28330.94975,2296.0395,3.750075,3.468375,3.13395,2.9108,2.65465,2.3513,2.674475,2.50625,2.547,2.43045,2.1303,1.7955,8.918000000000001,6.434749999999999,1.9873,1.760375,55.02697500000001,64.4315,1.518565,2.680665,28.6425,2971.525,684.7
2019-03-01,85.74761904761905,13026.27380952381,94.3797619047619,1296.857142857143,3798.904761904762,2.899738095238095,1877.940476190476,6.716957142857144,1131.142380952381,111.122380952381,0.7082476190476191,3.839238095238095,96.77518095238095,2803.98380952381,14.4852380952381,12718.80380952381,3776.503476190476,2772.167476190476,3048.241756190476,28900.01714285714,2333.049047619048,3.750809523809524,3.500238095238095,3.154476190476191,3.023857142857143,2.746857142857143,2.424666666666667,2.57047619047619,2.413666666666666,2.491333333333333,2.452285714285714,1.958857142857143,1.643095238095238,8.959761904761905,6.46047619047619,1.954571428571429,1.781119047619048,58.16809523809523,67.02761904761904,1.854838095238095,2.804666666666667,26.9452380952381,3024.680952380952,701.9285714285714
2019-04-01,92.65159090909091,12755.98863636364,83.11590909090908,1237.272727272727,4051.409090909091,2.919931818181818,1847.590909090909,6.718604545454546,1141.817727272727,111.6772727272727,0.7111500000000001,3.896609090909091,97.36477272727274,2903.922727272728,12.9175,13695.73318181818,4016.118534090909,2955.022684090909,3197.388470227273,29895.01704545454,2403.100454545454,3.899090909090909,3.654681818181818,3.345363636363636,3.164,2.835840909090909,2.541227272727272,2.531590909090909,2.348568181818182,2.425363636363636,2.431181818181818,1.87025,1.534,8.959090909090909,6.540227272727273,1.889227272727273,1.746545454545455,63.91545454545454,71.69113636363636,2.040836363636364,2.598727272727273,25.70681818181818,3009.4,680.2272727272727
2019-05-01,95.93565217391304,12035.91304347826,84.88152173913043,1254.478260869565,4046.782608695652,2.741908695652174,1787.739130434783,6.874778260869565,1182.468695652174,109.9647826086957,0.6942565217391304,3.994969565217391,97.73378260869565,2852.945869565217,16.71978260869565,12927.58,3677.804091304348,2762.2292,2911.011458043478,28214.58891304348,2349.939130434782,3.956413043478261,3.695086956521739,3.336652173913043,3.154173913043478,2.879717391304348,2.618217391304348,2.389717391304348,2.20695652173913,2.3425,2.397869565217391,1.661391304347826,1.33595652173913,8.827391304347826,6.430326086956522,1.832086956521739,1.680695652173913,60.79316956521739,70.19434782608695,1.976908695652174,2.591669565217392,24.60652173913044,2836.608695652174,636.3695652173913
2019-06-01,103.954,11943.9375,71.89874999999999,1393.0,3753.75,2.678425,1761.3375,6.905755000000001,1171.5625,108.056,0.69463,3.85817,96.799,2890.166,15.836,13136.9675,3706.9755125,2825.20487,2919.4170125,27695.7385,2378.6565,3.89795,3.62615,3.27055,3.081875,2.8386,2.58705,2.0714,1.8203,2.00955,2.2136,1.39265,1.11995,7.922624999999999,6.00925,1.6187,1.50505,54.70650000000001,63.038,1.78058,2.33035,24.57,2778.575,569.2
2019-07-01,120.4930434782609,13546.30434782609,73.5231884057971,1424.217391304348,3942.217391304348,2.685952173913043,1803.945652173913,6.881191304347826,1176.607391304348,108.2356521739131,0.6978,3.780878260869565,97.34147826086955,2995.983260869566,13.28934782608695,13642.57043478261,3834.0204,2916.260630434783,2947.845169130435,28475.89913043478,2449.943043478261,3.83604347826087,3.568608695652174,3.189565217391304,3.021,2.797869565217391,2.605086956521739,2.0525,1.835760869565217,1.966847826086956,2.143869565217391,1.320565217391305,1.025,7.276304347826087,5.593043478260869,1.505304347826087,1.409913043478261,57.51994782608696,64.21478260869566,1.898926086956522,2.302373913043478,25.22608695652174,2817.617391304348,538.5434782608696
2019-08-01,95.6059090909091,15747.47727272727,66.79962121212121,1432.772727272727,3860.727272727273,2.572431818181818,1748.556818181818,7.082909090909092,1209.837272727273,106.2127272727273,0.6766181818181818,4.027345454545455,98.0030909090909,2897.498181818182,18.97909090909091,13291.48272727273,3735.870195454545,2836.776140909091,2847.063250454546,25987.11363636364,2354.612272727273,3.716454545454546,3.458363636363636,3.063636363636364,2.925227272727273,2.679636363636364,2.546227272727273,1.623454545454545,1.574409090909091,1.780090909090909,1.987454545454546,0.9569090909090909,0.9028636363636363,7.293181818181818,5.37,1.253227272727273,1.1625,54.84409090909091,59.50181818181818,1.674718181818182,2.174272727272728,25.28181818181818,2751.440909090909,588.2272727272727
2019-09-01,92.52333333333334,17656.88095238095,65.65976190476191,1435.0,3757.428571428572,2.593180952380953,1762.488095238095,7.113757142857144,1194.57,107.4971428571429,0.6806904761904762,4.121233333333334,98.60957142857143,2979.023095238095,15.73809523809524,13785.64142857143,3907.218940476191,2947.227804761905,2980.889069761905,26474.27,2426.587619047619,3.744023809523809,3.478238095238095,3.099190476190476,2.945690476190476,2.701547619047619,2.590880952380952,1.683190476190476,1.640428571428571,1.800619047619048,1.934119047619048,1.039666666666667,0.8752857142857143,7.231904761904763,5.094523809523809,1.418904761904762,1.274761904761905,56.85563333333333,62.28714285714285,1.610295238095238,2.509504761904762,25.4,2809.104761904762,558.3095238095239
